Country/Area,Year,Unit,Population,ISO3
Afghanistan,1970,Persons,11290128,AFG
Afghanistan,1971,Persons,11567667,AFG
Afghanistan,1972,Persons,11853696,AFG
Afghanistan,1973,Persons,12157999,AFG
Afghanistan,1974,Persons,12469127,AFG
Afghanistan,1975,Persons,12773954,AFG
Afghanistan,1976,Persons,13059851,AFG
Afghanistan,1977,Persons,13340756,AFG
Afghanistan,1978,Persons,13611441,AFG
Afghanistan,1979,Persons,13655567,AFG
Afghanistan,1980,Persons,13169311,AFG
Afghanistan,1981,Persons,11937581,AFG
Afghanistan,1982,Persons,10991378,AFG
Afghanistan,1983,Persons,10917982,AFG
Afghanistan,1984,Persons,11190221,AFG
Afghanistan,1985,Persons,11426852,AFG
Afghanistan,1986,Persons,11420074,AFG
Afghanistan,1987,Persons,11387818,AFG
Afghanistan,1988,Persons,11523298,AFG
Afghanistan,1989,Persons,11874088,AFG
Afghanistan,1990,Persons,12045660,AFG
Afghanistan,1991,Persons,12238879,AFG
Afghanistan,1992,Persons,13278974,AFG
Afghanistan,1993,Persons,14943172,AFG
Afghanistan,1994,Persons,16250794,AFG
Afghanistan,1995,Persons,17065836,AFG
Afghanistan,1996,Persons,17763266,AFG
Afghanistan,1997,Persons,18452091,AFG
Afghanistan,1998,Persons,19159996,AFG
Afghanistan,1999,Persons,19887785,AFG
Afghanistan,2000,Persons,20130327,AFG
Afghanistan,2001,Persons,20284307,AFG
Afghanistan,2002,Persons,21378117,AFG
Afghanistan,2003,Persons,22733049,AFG
Afghanistan,2004,Persons,23560654,AFG
Afghanistan,2005,Persons,24404567,AFG
Afghanistan,2006,Persons,25424094,AFG
Afghanistan,2007,Persons,25909852,AFG
Afghanistan,2008,Persons,26482622,AFG
Afghanistan,2009,Persons,27466101,AFG
Afghanistan,2010,Persons,28284089,AFG
Afghanistan,2011,Persons,29347708,AFG
Afghanistan,2012,Persons,30560034,AFG
Afghanistan,2013,Persons,31622704,AFG
Afghanistan,2014,Persons,32792523,AFG
Afghanistan,2015,Persons,33831764,AFG
Afghanistan,2016,Persons,34700612,AFG
Afghanistan,2017,Persons,35688935,AFG
Afghanistan,2018,Persons,36743039,AFG
Afghanistan,2019,Persons,37856121,AFG
Afghanistan,2020,Persons,39068979,AFG
Afghanistan,2021,Persons,40000412,AFG
Afghanistan,2022,Persons,40578842,AFG
Afghanistan,2023,Persons,41454761,AFG
Afghanistan,2024,Persons,42647492,AFG
Albania,1970,Persons,2181220,ALB
Albania,1971,Persons,2234992,ALB
Albania,1972,Persons,2289265,ALB
Albania,1973,Persons,2344105,ALB
Albania,1974,Persons,2399401,ALB
Albania,1975,Persons,2454859,ALB
Albania,1976,Persons,2510580,ALB
Albania,1977,Persons,2566599,ALB
Albania,1978,Persons,2624621,ALB
Albania,1979,Persons,2681385,ALB
Albania,1980,Persons,2735416,ALB
Albania,1981,Persons,2790413,ALB
Albania,1982,Persons,2846907,ALB
Albania,1983,Persons,2905130,ALB
Albania,1984,Persons,2964958,ALB
Albania,1985,Persons,3026242,ALB
Albania,1986,Persons,3087652,ALB
Albania,1987,Persons,3148838,ALB
Albania,1988,Persons,3212919,ALB
Albania,1989,Persons,3260374,ALB
Albania,1990,Persons,3277966,ALB
Albania,1991,Persons,3282602,ALB
Albania,1992,Persons,3282501,ALB
Albania,1993,Persons,3277825,ALB
Albania,1994,Persons,3269410,ALB
Albania,1995,Persons,3258567,ALB
Albania,1996,Persons,3245678,ALB
Albania,1997,Persons,3229660,ALB
Albania,1998,Persons,3210133,ALB
Albania,1999,Persons,3188595,ALB
Albania,2000,Persons,3166148,ALB
Albania,2001,Persons,3147943,ALB
Albania,2002,Persons,3134092,ALB
Albania,2003,Persons,3118088,ALB
Albania,2004,Persons,3098657,ALB
Albania,2005,Persons,3076159,ALB
Albania,2006,Persons,3050809,ALB
Albania,2007,Persons,3022887,ALB
Albania,2008,Persons,2992930,ALB
Albania,2009,Persons,2961479,ALB
Albania,2010,Persons,2928722,ALB
Albania,2011,Persons,2911504,ALB
