Country,ISO3,Year,Consumption_Emissions,Production_Emissions,GDP_per_capita,Trade_Openness,Population,annex_b,first_treat,post,rel_year,first_treat_2008,post_2008,rel_year_2008,country_id
Albania,ALB,1990,5.5734641889832215,5.520602001740345,5560.8339349099,39.4369634031142,3277966,0,0,0,,0,0,,0
Albania,ALB,1991,4.6160821889358425,4.29022550677219,4027.88880714791,36.0705200632829,3282602,0,0,0,,0,0,,0
Albania,ALB,1992,2.924930874366447,2.5171160628742144,3761.13980833495,108.785472241159,3282501,0,0,0,,0,0,,0
Albania,ALB,1993,2.674814783690307,2.3379987153226534,4145.90250530525,80.518332770413,3277825,0,0,0,,0,0,,0
Albania,ALB,1994,2.365347759810711,1.9238060704853042,4517.78007862677,53.1025847356112,3269410,0,0,0,,0,0,,0
Albania,ALB,1995,2.5231270881059036,2.089064909430572,5151.37596211047,40.1386989518314,3258567,0,0,0,,0,0,,0
Albania,ALB,1996,2.894911229248121,2.0175079230588895,5563.77007788975,44.4117820054663,3245678,0,0,0,,0,0,,0
Albania,ALB,1997,2.1921586382532694,1.5430092231752464,4942.98350018006,44.7293780649181,3229660,0,0,0,,0,0,,0
Albania,ALB,1998,2.4331919931673736,1.7547091222958624,5387.54588745977,47.1306266993222,3210133,0,0,0,,0,0,,0
Albania,ALB,1999,3.7078821666281327,2.986195816583385,6085.98339706701,49.8954184095195,3188595,0,0,0,,0,0,,0
Albania,ALB,2000,3.959970978393019,3.024925933560994,6581.98909242849,61.6092610436407,3166148,0,0,0,,0,0,,0
Albania,ALB,2001,4.436778942978093,3.220656,7232.96055449664,64.2474462587009,3147943,0,0,0,,0,0,,0
Albania,ALB,2002,4.9219428972559705,3.7482719999999996,7590.45852377781,65.9914650336802,3134092,0,0,0,,0,0,,0
Albania,ALB,2003,5.944252978966628,4.303499455722461,8025.2480324802,64.8232150960777,3118088,0,0,0,,0,0,,0
Albania,ALB,2004,5.528935593958553,4.176684408925949,8483.25881549279,65.0379383187697,3098657,0,0,0,,0,0,,0
Albania,ALB,2005,5.852740466857632,4.261413036675839,8964.28082219496,69.1162926602322,3076159,0,0,1,,0,0,,0
Albania,ALB,2006,5.833767822779645,3.910714979393797,9563.98954154527,72.2019089483674,3050809,0,0,1,,0,0,,0
Albania,ALB,2007,6.057970090391954,4.003596832073245,10262.9242359026,79.9119008919954,3022887,0,0,1,,0,0,,0
Albania,ALB,2008,6.627027252028998,4.448339108292236,11056.3059173381,75.2485472798728,2992930,0,0,1,,0,1,,0
Albania,ALB,2009,6.741738115237535,4.369911999999994,11430.5746310655,73.3213575646169,2961479,0,0,1,,0,1,,0
Albania,ALB,2010,6.579689059076886,4.816840999999998,11829.0042369631,75.5325329687378,2928722,0,0,1,,0,1,,0
Albania,ALB,2011,6.984198019560799,5.175443999999984,12153.0636591785,80.6989985298954,2911504,0,0,1,,0,1,,0
Albania,ALB,2012,6.570734359346085,4.930005933590718,12463.518369846,76.9683583166821,2910004,0,0,1,,0,1,,0
Albania,ALB,2013,6.5158332523689095,5.346089426793191,12873.4298184073,75.7506185619748,2907573,0,0,1,,0,1,,0
Albania,ALB,2014,6.501181782066514,6.0724888990894375,13366.5040948145,75.0212023084129,2903749,0,0,1,,0,1,,0
Albania,ALB,2015,5.894038944239288,4.712144046696778,13876.7616296598,71.2794476606014,2898632,0,0,1,,0,1,,0
Albania,ALB,2016,5.848700399982108,4.55503491230409,14643.4285614716,74.0144504546815,2897867,0,0,1,,0,1,,0
Albania,ALB,2017,6.103176580811284,5.343791545219363,15359.3974577025,76.7873817898989,2898242,0,0,1,,0,1,,0
Albania,ALB,2018,6.263837673505964,5.194860121584494,16170.9234325287,75.6940783717425,2894231,0,0,1,,0,1,,0
Albania,ALB,2019,6.020745738444815,4.940527745817278,16761.1230178682,75.382128932689,2885010,0,0,1,,0,1,,0
Albania,ALB,2020,5.973400369126795,4.865033413540554,16457.7189744991,59.5206994391875,2871954,0,0,1,,0,1,,0
Albania,ALB,2021,6.198050094430104,5.137011482142873,18212.794718288,75.5904040905009,2849635,0,0,1,,0,1,,0
